algorithm,trial_idx,keygen_time_s,encap_time_s,decap_time_s,ciphertext_size_bytes
Kyber1024,229,4.0320000010751755e-05,4.9109000002545145e-05,3.735999999321393e-05,1568
Kyber1024,230,3.968000001464134e-05,4.727999998976884e-05,0.0016224400000055539,1568
Kyber1024,231,8.242999999197309e-05,4.9018999987993084e-05,3.662000000304033e-05,1568
Kyber1024,232,4.0399999988949276e-05,4.3248999986644776e-05,3.2489000005853086e-05,1568
Kyber1024,233,4.1060000000925356e-05,4.574999999817919e-05,5.3919999999152424e-05,1568
Kyber1024,234,3.851100001384111e-05,3.962900001397429e-05,3.23909999906391e-05,1568
Kyber1024,235,3.499999999689862e-05,4.493099999081096e-05,3.280000001382177e-05,1568
Kyber1024,236,3.889999999273641e-05,4.809000000705055e-05,3.490999998234656e-05,1568
Kyber1024,237,4.00200000001405e-05,4.1780000003655005e-05,3.727000000708358e-05,1568
Kyber1024,238,4.11110000015924e-05,4.719000000363849e-05,5.2220000014813195e-05,1568
Kyber1024,239,4.5049999982893496e-05,4.7649999999066495e-05,3.63600000241604e-05,1568
Kyber1024,240,3.698999998391628e-05,3.9090000001351655e-05,3.315999998676489e-05,1568
Kyber1024,241,3.479999998035055e-05,4.312999999456224e-05,7.370000000150867e-05,1568
Kyber1024,242,4.450000000133514e-05,4.2199999995773396e-05,3.359999999474894e-05,1568
Kyber1024,243,3.399999999942338e-05,3.906000000597487e-05,3.103999998188556e-05,1568
Kyber1024,244,4.0970000014795005e-05,5.477999999925487e-05,3.489000002332432e-05,1568
Kyber1024,245,3.595999999106425e-05,4.146999998511092e-05,3.548999998770341e-05,1568
Kyber1024,246,3.8110000019742074e-05,4.7659999978577616e-05,4.8300000003109744e-05,1568
Kyber1024,247,4.053000000681095e-05,4.5619999980317516e-05,3.595999999106425e-05,1568
Kyber1024,248,4.3079999983319794e-05,4.713000001288492e-05,3.616999998712345e-05,1568
Kyber1024,249,3.938000000403008e-05,4.412999999203748e-05,6.250000001273293e-05,1568
Kyber1024,250,4.174000000034539e-05,4.0549999994254904e-05,3.3699999988812124e-05,1568
Kyber1024,251,3.961999999546606e-05,4.658000000290485e-05,3.75599999813403e-05,1568
Kyber1024,252,3.895000000397886e-05,4.712999998446321e-05,3.66090000056829e-05,1568
Kyber1024,253,3.843100000722188e-05,4.4650999996065366e-05,3.738899999916612e-05,1568
Kyber1024,254,3.9259999994101236e-05,4.5459999995500766e-05,4.465999998615189e-05,1568
Kyber1024,255,3.9580999981581044e-05,4.5369000019945815e-05,3.6969000007047725e-05,1568
Kyber1024,256,3.9590999989513875e-05,4.492899998354005e-05,3.6491000003024965e-05,1568
Kyber1024,257,3.87890000013158e-05,6.702000001723718e-05,3.918999999541484e-05,1568
Kyber1024,258,3.977999998028281e-05,4.2839999991883815e-05,3.5510000003569075e-05,1568
Kyber1024,259,3.813000000718603e-05,4.490000000600958e-05,3.6230000006298724e-05,1568
Kyber1024,260,3.888000000529246e-05,4.3740000023717585e-05,3.634999998780586e-05,1568
Kyber1024,261,3.849000000855085e-05,4.5609999972384685e-05,3.571999999962827e-05,1568
Kyber1024,262,3.9409999999406864e-05,4.493000000138636e-05,0.00010001999999076361,1568
Kyber1024,263,4.151999999635336e-05,4.591999999092877e-05,3.64699999977347e-05,1568
Kyber1024,264,4.019000002131179e-05,4.5220000004064786e-05,3.702000000771477e-05,1568
Kyber1024,265,8.428000001003966e-05,4.41699999953471e-05,3.04900000003272e-05,1568
Kyber1024,266,3.441000001203065e-05,3.8780000011229276e-05,3.071999998383035e-05,1568
Kyber1024,267,3.422000000341541e-05,4.108000001679102e-05,3.0870000017557686e-05,1568
Kyber1024,268,3.231000002301698e-05,3.939000001196291e-05,3.196000000116328e-05,1568
Kyber1024,269,3.329000000462656e-05,3.845999998475236e-05,3.0270000024756882e-05,1568
Kyber1024,270,3.344000000993219e-05,5.42999999879612e-05,3.111999998850479e-05,1568
Kyber1024,271,3.4690000006776245e-05,4.3000000005122274e-05,3.651999998055544e-05,1568
Kyber1024,272,4.2680000007067065e-05,4.8629999980676075e-05,3.9409999999406864e-05,1568
Kyber1024,273,5.268999998975232e-05,8.055000000695145e-05,4.2989000007764844e-05,1568
Kyber1024,274,4.764000001955537e-05,5.020899999408357e-05,3.9079999993418824e-05,1568
Kyber1024,275,3.968900000472786e-05,4.3239999996558254e-05,3.4269999986236144e-05,1568
Kyber1024,276,4.233099997463796e-05,4.3320000003177483e-05,3.447999998229534e-05,1568
Kyber1024,277,3.800900000783258e-05,4.539999997632549e-05,3.650900001161972e-05,1568
Kyber1024,278,0.0003091100000176539,0.00014672999998310843,5.0909999998793865e-05,1568
Kyber1024,279,4.8970000023018656e-05,4.755000000500331e-05,3.596999999899708e-05,1568
Kyber1024,280,4.1460000005599795e-05,4.5519999986254334e-05,3.435000002127708e-05,1568
Kyber1024,281,3.839999999399879e-05,4.296999998132378e-05,3.51300000147603e-05,1568
Kyber1024,282,3.807000001643246e-05,4.321000000118147e-05,3.2980000014504185e-05,1568
Kyber1024,283,3.637000000367152e-05,4.475000000070395e-05,5.606999999940854e-05,1568
Kyber1024,284,4.238999997596693e-05,4.685999999765045e-05,3.6560000012286764e-05,1568
Kyber1024,285,3.7800000001197986e-05,4.746000001887296e-05,7.375999999226224e-05,1568
Kyber1024,286,5.0679999986869007e-05,4.547999998294472e-05,4.022000001668857e-05,1568
Kyber1024,287,3.858000002310291e-05,4.721000001950415e-05,3.7910000003194e-05,1568
Kyber1024,288,4.00899999988269e-05,4.5790000001488806e-05,3.767900000184454e-05,1568
Kyber1024,289,4.082000000948938e-05,4.6420000018088103e-05,3.684000000703236e-05,1568
Kyber1024,290,4.075100000022758e-05,4.570999999486958e-05,3.669000000172673e-05,1568
Kyber1024,291,4.017999998495725e-05,5.7679999997617415e-05,3.838899999664136e-05,1568
Kyber1024,292,4.059099998698912e-05,4.648000000884167e-05,3.80889999860301e-05,1568
Kyber1024,293,7.739999998079838e-05,4.8800000001847366e-05,3.651000000104432e-05,1568
Kyber1024,294,3.833099998473699e-05,4.756000001293614e-05,3.638000001160435e-05,1568
Kyber1024,295,4.050000001143417e-05,4.5949999986305556e-05,3.720000000839718e-05,1568
Kyber1024,296,3.825000001711487e-05,5.7020000014063044e-05,3.77700000058212e-05,1568
Kyber1024,297,4.062000002136301e-05,4.544000000805681e-05,3.706999999053551e-05,1568
Kyber1024,298,4.26599999912014e-05,4.680000000689688e-05,4.502000001593842e-05,1568
Kyber1024,299,3.9829999991525256e-05,4.660999999828164e-05,3.644000000235792e-05,1568
Kyber1024,300,3.9580000020578154e-05,3.934999998023159e-05,3.119999999512402e-05,1568
Kyber1024,301,0.0001426399999786554,6.679999998482344e-05,3.848000000061802e-05,1568
Kyber1024,302,4.34699999800614e-05,4.587999998761916e-05,3.714999999715474e-05,1568
Kyber1024,303,3.9419999978917986e-05,4.241999999976542e-05,3.490000000283544e-05,1568
Kyber1024,304,4.0399999988949276e-05,4.8069999991184886e-05,3.685999999447631e-05,1568
Kyber1024,305,4.330999999524465e-05,4.674000001614331e-05,5.054999999742904e-05,1568
Kyber1024,306,4.0080000019315776e-05,4.531999999812797e-05,3.638000001160435e-05,1568
Kyber1024,307,4.165999999372616e-05,4.4810000019879226e-05,3.669000000172673e-05,1568
Kyber1024,308,6.079999999997199e-05,4.784999998719286e-05,3.479000000083943e-05,1568
Kyber1024,309,4.046000000812455e-05,4.688000001351611e-05,3.7870999989308984e-05,1568
Kyber1024,310,4.0411000014728415e-05,4.607100001408071e-05,3.849999998806197e-05,1568
Kyber1024,311,4.220999997528452e-05,4.6089999983678354e-05,3.8988999989442163e-05,1568
Kyber1024,312,3.926900001260947e-05,7.37800000081279e-05,4.776899999114903e-05,1568
Kyber1024,313,4.3989999994664686e-05,6.879999997977393e-05,3.939000001196291e-05,1568
Kyber1024,314,4.1310999989718766e-05,4.590000000348482e-05,3.8350000011178054e-05,1568
Kyber1024,315,0.00010054999998487801,7.85299999961353e-05,4.043000001274777e-05,1568
Kyber1024,316,7.576000001563443e-05,7.782000000133849e-05,6.68200000006891e-05,1568
Kyber1024,317,4.780000000437212e-05,7.83200000000761e-05,7.270000000403343e-05,1568
Kyber1024,318,7.991000001084103e-05,9.066999999163272e-05,7.597000001169363e-05,1568
Kyber1024,319,7.872000000475055e-05,5.5570000000670916e-05,8.715999999253654e-05,1568
Kyber1024,320,7.981999999628897e-05,7.831000002056498e-05,7.242000000928783e-05,1568
Kyber1024,321,7.963999999560656e-05,5.2629999998998755e-05,4.020000000082291e-05,1568
Kyber1024,322,7.235999999011256e-05,7.236999999804539e-05,4.554999998163112e-05,1568
Kyber1024,323,0.00018478900000218346,7.978000002140107e-05,7.543999998915751e-05,1568
Kyber1024,324,6.779899999287409e-05,5.293099999903461e-05,4.3489000006502465e-05,1568
Kyber1024,325,7.051999997997882e-05,7.256899999674715e-05,3.994000002194298e-05,1568
Kyber1024,326,7.47300000227824e-05,6.923000000824686e-05,4.492099998287813e-05,1568
Kyber1024,327,4.3980000015153564e-05,5.243000001087239e-05,0.0001013899999975365,1568
Kyber1024,328,5.600999998023326e-05,5.501999999069085e-05,4.665000000159125e-05,1568
Kyber1024,329,4.570999999486958e-05,7.122000002368623e-05,5.6550000010702206e-05,1568
Kyber1024,330,4.9519999976155304e-05,5.0509999994119426e-05,4.0159999997513296e-05,1568
Kyber1024,331,5.0739999977622574e-05,4.873000000316097e-05,3.562999998507621e-05,1568
Kyber1024,332,4.436999998347346e-05,4.452999999671192e-05,3.724999999121792e-05,1568
Kyber1024,333,3.831000000786844e-05,4.839999999717293e-05,3.626000000167551e-05,1568
Kyber1024,334,3.874000000791966e-05,5.959999998594867e-05,3.866000000130043e-05,1568
Kyber1024,335,3.947999999809326e-05,5.179000001476197e-05,4.720999999108244e-05,1568
Kyber1024,336,5.383000001302207e-05,9.339999999724569e-05,7.996899998374829e-05,1568
Kyber1024,337,8.438000000410284e-05,8.359000000268679e-05,7.401999999956388e-05,1568
Kyber1024,338,7.336999999552063e-05,5.193999999164589e-05,5.895099999975173e-05,1568
Kyber1024,339,7.707099999265665e-05,0.000106450000004088,7.303999998953259e-05,1568
Kyber1024,340,7.573999999976877e-05,9.666900001548129e-05,4.848899999387868e-05,1568
Kyber1024,341,6.99100000076669e-05,7.666000001904649e-05,5.4830000010497315e-05,1568
Kyber1024,342,4.515999998488951e-05,7.07199999965269e-05,6.894000000556844e-05,1568
Kyber1024,343,4.445999999802552e-05,7.223000000067259e-05,6.958000000167885e-05,1568
Kyber1024,344,6.55199999926026e-05,7.88099999908809e-05,3.9740000005394904e-05,1568
Kyber1024,345,6.494999999517859e-05,4.9540000020442676e-05,3.4130000017285056e-05,1568
Kyber1024,346,7.5470000012956e-05,5.909000000769993e-05,4.727000001025772e-05,1568
Kyber1024,347,4.9289999992652156e-05,6.29500000002281e-05,3.6149999999679494e-05,1568
Kyber1024,348,3.8850000009915675e-05,4.562999998825035e-05,3.59400000036203e-05,1568
Kyber1024,349,3.9409999999406864e-05,4.567999999949279e-05,3.848999998012914e-05,1568
Kyber1024,350,5.236000001218599e-05,5.884999998784224e-05,4.362000001378874e-05,1568
Kyber1024,351,5.9710000016366394e-05,4.702999999040003e-05,3.731900000047972e-05,1568
Kyber1024,352,3.715999997666586e-05,4.264000000375745e-05,3.760999999258274e-05,1568
Kyber1024,353,5.660000002194465e-05,4.7330000001011285e-05,3.676000000041313e-05,1568
Kyber1024,354,4.317899998795838e-05,5.5879999990793294e-05,3.8509000006570204e-05,1568
Kyber1024,355,3.942899999742622e-05,4.271099999186845e-05,3.3969000014622e-05,1568
Kyber1024,356,4.1928999991114324e-05,4.330000001573353e-05,3.67499999924803e-05,1568
Kyber1024,357,4.3820000001915105e-05,4.698000000757929e-05,4.676899999367379e-05,1568
Kyber1024,358,4.964000001450586e-05,8.60199999976885e-05,4.266000001962311e-05,1568
Kyber1024,359,4.08299999890005e-05,4.3590000018411956e-05,3.9999999984274837e-05,1568
Kyber1024,360,4.5519999986254334e-05,8.474999998497879e-05,7.927999999424173e-05,1568
Kyber1024,361,4.473999999277112e-05,4.6989999987090414e-05,3.768000001969085e-05,1568
Kyber1024,362,4.1379999998980566e-05,4.608000000416723e-05,6.700000000137152e-05,1568
Kyber1024,363,4.379999998604944e-05,4.8560000010411386e-05,3.911000001721732e-05,1568
Kyber1024,364,4.205000001888948e-05,4.705000000626569e-05,4.0900000016108606e-05,1568
Kyber1024,365,5.919000000176311e-05,4.715000000032887e-05,5.1240000004781905e-05,1568
Kyber1024,366,4.622000000154003e-05,4.9599999982774534e-05,5.354000001034365e-05,1568
Kyber1024,367,5.0100000009933865e-05,9.321999999656327e-05,4.358999998999025e-05,1568
Kyber1024,368,4.3910000016467166e-05,4.629000000022643e-05,3.300000000194814e-05,1568
Kyber1024,369,3.602999998975065e-05,4.4300000013208773e-05,3.663000001097316e-05,1568
Kyber1024,370,3.649900000368689e-05,4.255999999713822e-05,3.486900001803406e-05,1568
Kyber1024,371,3.6251000011588985e-05,5.537999999205567e-05,3.4771000002820074e-05,1568
Kyber1024,372,4.793899998389861e-05,4.6268999994936166e-05,3.8019999976768304e-05,1568
Kyber1024,373,3.992899999616384e-05,4.573999999024636e-05,3.756899999984853e-05,1568
Kyber1024,374,3.975900000341426e-05,6.787999998891792e-05,3.91400000125941e-05,1568
Kyber1024,375,3.8920000008602074e-05,4.501999998751671e-05,3.5271000001557695e-05,1568
Kyber1024,376,4.508000000669199e-05,4.977899999403235e-05,4.46600000145736e-05,1568
Kyber1024,377,4.964000001450586e-05,7.893000000080974e-05,4.376999999067266e-05,1568
Kyber1024,378,4.824000001235618e-05,5.5309999993369274e-05,4.19899999997142e-05,1568
Kyber1024,379,4.4720000005327165e-05,5.969999998001185e-05,4.1949999996404586e-05,1568
Kyber1024,380,4.981999998676656e-05,5.312999999773638e-05,4.004999999551728e-05,1568
Kyber1024,381,6.250000001273293e-05,5.104999999616666e-05,3.938000000403008e-05,1568
Kyber1024,382,4.0570000010120566e-05,4.558999998494073e-05,3.881000000660606e-05,1568
Kyber1024,383,4.0079999990894066e-05,4.5290000002751185e-05,3.7380000009079595e-05,1568
Kyber1024,384,3.939999999147403e-05,4.397000000722073e-05,3.451000000609383e-05,1568
Kyber1024,385,3.9499999985537215e-05,4.4080000009216747e-05,3.437999998823216e-05,1568
Kyber1024,386,3.816000000256281e-05,4.420999999865671e-05,5.082000001266351e-05,1568
Kyber1024,387,4.303000000049906e-05,4.7499999993760866e-05,3.8281000001916254e-05,1568
Kyber1024,388,4.118999999036532e-05,4.5690000007425624e-05,6.534999999985303e-05,1568
Kyber1024,389,5.1649999988967465e-05,5.6698999998161526e-05,4.268899999715359e-05,1568
Kyber1024,390,4.794000000174492e-05,5.219100000886101e-05,3.903999999010921e-05,1568
Kyber1024,391,4.3239999996558254e-05,5.0989999976991385e-05,4.6451000002889486e-05,1568
Kyber1024,392,4.9588999985417104e-05,5.219999999894753e-05,4.222000001163906e-05,1568
Kyber1024,393,4.011100000411716e-05,4.776899999114903e-05,4.82499999918673e-05,1568
Kyber1024,394,4.1369999991047735e-05,4.8539999994545724e-05,3.985000000739092e-05,1568
Kyber1024,395,3.8759999995363614e-05,4.705000000626569e-05,3.855899998939094e-05,1568
Kyber1024,396,5.608000000734137e-05,7.777999999802887e-05,3.979999999614847e-05,1568
Kyber1024,397,4.1609999982483714e-05,4.647000000090884e-05,3.817999999000676e-05,1568
Kyber1024,398,4.010999998627085e-05,4.676999998309839e-05,3.828999999200278e-05,1568
Kyber1024,399,3.9659999998775675e-05,4.721999999901527e-05,3.7300000002460365e-05,1568
Kyber1024,400,3.913000000466127e-05,4.729999997721279e-05,3.817999999000676e-05,1568
Kyber1024,401,3.9490000006026094e-05,0.000259599999992588,0.00018890999999143787,1568
Kyber1024,402,6.1009999996031183e-05,5.803000001947112e-05,4.04400000206806e-05,1568
Kyber1024,403,4.3739999995295875e-05,5.1150000018651554e-05,4.155999999966298e-05,1568
Kyber1024,404,4.629900001873466e-05,9.42100000145274e-05,3.547000000025946e-05,1568
Kyber1024,405,3.8929999988113195e-05,4.930000000058499e-05,3.692000001365159e-05,1568
Kyber1024,406,4.0299000005461494e-05,4.573100000015984e-05,3.7449000018341394e-05,1568
Kyber1024,407,3.92800000099669e-05,5.2070999998932166e-05,5.7440000006181435e-05,1568
Kyber1024,408,5.876999998122301e-05,4.574000001866807e-05,3.300000000194814e-05,1568
Kyber1024,409,3.8279999984069946e-05,4.371999997943021e-05,3.587999998444502e-05,1568
Kyber1024,410,4.038000000150532e-05,4.7148999982482565e-05,3.79800000018804e-05,1568
Kyber1024,411,3.875000001585249e-05,5.340999999248197e-05,5.1640000009456344e-05,1568
Kyber1024,412,4.101999999761574e-05,4.294000001436871e-05,3.5668999998961226e-05,1568
Kyber1024,413,4.122900000425034e-05,4.957999999533058e-05,4.3729999987363044e-05,1568
Kyber1024,414,8.592000000362532e-05,4.8870000000533764e-05,6.61500000092019e-05,1568
Kyber1024,415,4.86700000124074e-05,4.4790000004013564e-05,4.040999999688211e-05,1568
Kyber1024,416,4.3820000001915105e-05,4.690000000096006e-05,3.7140000017643615e-05,1568
Kyber1024,417,3.963000000339889e-05,4.604999998036874e-05,3.733999997734827e-05,1568
Kyber1024,418,3.996999998889805e-05,4.788000001099135e-05,4.837000000179614e-05,1568
Kyber1024,419,3.9490000006026094e-05,4.660999999828164e-05,3.692000001365159e-05,1568
Kyber1024,420,3.916000000003805e-05,4.5359999973015874e-05,3.6800000003722744e-05,1568
Kyber1024,421,4.034000002661742e-05,4.4879999990143915e-05,3.6719999997103514e-05,1568
Kyber1024,422,3.844999997681953e-05,6.098999998016552e-05,4.018999999289008e-05,1568
Kyber1024,423,4.069999999956053e-05,4.515000000537839e-05,3.6410000006981136e-05,1568
Kyber1024,424,3.946900000073583e-05,4.6520000012151286e-05,3.769100001704828e-05,1568
Kyber1024,425,3.8200000005872425e-05,4.598999998961517e-05,3.700000002027082e-05,1568
Kyber1024,426,3.806999998801075e-05,4.684900000029302e-05,4.824000001235618e-05,1568
Kyber1024,427,4.0149000000155866e-05,4.524899998159526e-05,3.761100001042905e-05,1568
Kyber1024,428,3.848000000061802e-05,5.1640000009456344e-05,3.823899999133573e-05,1568
Kyber1024,429,3.856999998674837e-05,4.5129000000088126e-05,3.711100001169143e-05,1568
Kyber1024,430,3.895999998348998e-05,6.798900000148933e-05,3.2649000019091545e-05,1568
Kyber1024,431,4.147900000361915e-05,4.278000000113025e-05,3.7389999988590716e-05,1568
Kyber1024,432,3.684999998654348e-05,8.403000001067085e-05,4.712000000495209e-05,1568
Kyber1024,433,4.857999999785534e-05,5.259999997520026e-05,4.214000000501983e-05,1568
Kyber1024,434,5.440000001044609e-05,4.770999998982006e-05,3.562000000556509e-05,1568
Kyber1024,435,4.900000001839544e-05,4.857999999785534e-05,3.5169999989648204e-05,1568
Kyber1024,436,3.853999999137159e-05,4.0880000000242944e-05,3.3380000019178624e-05,1568
Kyber1024,437,3.462999998760097e-05,4.39599999992879e-05,5.89400000023943e-05,1568
Kyber1024,438,4.061000001343018e-05,4.921999999396576e-05,3.538999999364023e-05,1568
Kyber1024,439,4.306000002429755e-05,5.1580000018702776e-05,3.935999998816442e-05,1568
Kyber1024,440,4.011999999420368e-05,4.917000001114502e-05,3.871000001254288e-05,1568
Kyber1024,441,4.629000000022643e-05,4.7420000015563346e-05,4.6910000008892894e-05,1568
Kyber1024,442,4.0470000016057384e-05,5.0740000006044284e-05,3.613000001223554e-05,1568
Kyber1024,443,4.0149999989580465e-05,4.653000002008412e-05,3.881000000660606e-05,1568
Kyber1024,444,4.0549999994254904e-05,4.544000000805681e-05,3.91400000125941e-05,1568
Kyber1024,445,5.731100000616607e-05,4.820000000904656e-05,3.9420000007339695e-05,1568
Kyber1024,446,4.131000000029417e-05,4.616000001078646e-05,3.84710000105315e-05,1568
Kyber1024,447,4.1939999988471754e-05,4.8719999995228136e-05,3.9990999994188314e-05,1568
Kyber1024,448,4.263999997533574e-05,4.643900001610746e-05,3.8840000001982844e-05,1568
Kyber1024,449,4.7399999999697684e-05,6.504000000973065e-05,3.921999999079162e-05,1568
Kyber1024,450,4.343999998468462e-05,4.720999999108244e-05,3.684000000703236e-05,1568
Kyber1024,451,4.1220000014163816e-05,4.5850000020664083e-05,3.718000002095323e-05,1568
Kyber1024,452,4.2430000007698254e-05,4.672999997978877e-05,5.9810000010429576e-05,1568
Kyber1024,453,3.9920000006077316e-05,4.694000000426968e-05,4.182999998647574e-05,1568
Kyber1024,454,4.6519999983729576e-05,4.875999999853775e-05,3.9259999994101236e-05,1568
Kyber1024,455,3.6149999999679494e-05,4.5530000022608874e-05,3.793000001905966e-05,1568
Kyber1024,456,5.790000000160944e-05,6.281999998236643e-05,4.311000000711829e-05,1568
Kyber1024,457,5.308000001491564e-05,5.1880000000892323e-05,4.437000001189517e-05,1568
Kyber1024,458,4.336999998599822e-05,4.55099999783215e-05,3.6489999985178656e-05,1568
Kyber1024,459,4.0320000010751755e-05,4.7330000001011285e-05,5.3610000009030045e-05,1568
Kyber1024,460,4.7489999985828035e-05,5.1010000021278756e-05,3.8109999991320365e-05,1568
Kyber1024,461,3.7060000011024385e-05,4.41699999953471e-05,3.5179999997581035e-05,1568
Kyber1024,462,3.712000000177795e-05,4.2129999997087e-05,3.9499999985537215e-05,1568
Kyber1024,463,4.2509999985895774e-05,4.4970000004695976e-05,3.425900001730042e-05,1568
Kyber1024,464,5.107100000145692e-05,4.45200000172008e-05,3.443100001732091e-05,1568
Kyber1024,465,3.806899999858615e-05,4.164000000628221e-05,3.5270000012133096e-05,1568
Kyber1024,466,3.588999999237785e-05,4.060899999558387e-05,3.6660000006349946e-05,1568
Kyber1024,467,3.588000001286673e-05,4.0888999990329467e-05,3.2799999985400063e-05,1568
Kyber1024,468,5.149999998366184e-05,4.352000001972556e-05,3.3550000011928205e-05,1568
Kyber1024,469,3.7640000016381236e-05,4.06899999916277e-05,3.3639999998058556e-05,1568
Kyber1024,470,3.6800000003722744e-05,4.526999998688552e-05,3.612899999438923e-05,1568
Kyber1024,471,4.19200000010278e-05,4.7319999993078454e-05,3.8109999991320365e-05,1568
Kyber1024,472,3.8770000003296445e-05,5.537999999205567e-05,3.906000000597487e-05,1568
Kyber1024,473,3.9830000019946965e-05,4.776000000106251e-05,3.831999998737956e-05,1568
Kyber1024,474,3.922999999872445e-05,4.6910000008892894e-05,3.8099999983387534e-05,1568
Kyber1024,475,3.863000000592365e-05,4.7069999993709644e-05,3.8719999992054e-05,1568
Kyber1024,476,5.672000000345179e-05,4.966000000194981e-05,3.6980000004405156e-05,1568
Kyber1024,477,4.036999999357249e-05,4.816000000573695e-05,3.7370000001146764e-05,1568
Kyber1024,478,3.939999999147403e-05,4.5360000001437584e-05,3.7789999993265155e-05,1568
Kyber1024,479,3.8509999995994804e-05,4.5779999993555975e-05,3.7219999995841135e-05,1568
Kyber1024,480,4.854000002296743e-05,4.9539999992020967e-05,3.968000001464134e-05,1568
Kyber1024,481,3.889000001322529e-05,4.654999997910636e-05,3.6230000006298724e-05,1568
Kyber1024,482,3.8930000016534905e-05,4.6190000006163245e-05,3.7469999995209946e-05,1568
Kyber1024,483,3.896000001191169e-05,4.54000000047472e-05,4.8469999995859325e-05,1568
Kyber1024,484,4.347999998799423e-05,4.8069999991184886e-05,3.92800000099669e-05,1568
Kyber1024,485,4.0251000001489956e-05,4.573999999024636e-05,3.753100000380982e-05,1568
Kyber1024,486,4.1130999989036354e-05,4.710899997917295e-05,3.903999999010921e-05,1568
Kyber1024,487,3.984899998954461e-05,4.538999999681437e-05,3.7460000015698824e-05,1568
Kyber1024,488,4.612899999756337e-05,4.618899998831694e-05,3.7789000003840556e-05,1568
Kyber1024,489,3.996000000938693e-05,4.567999999949279e-05,3.734000000576998e-05,1568
Kyber1024,490,3.947999999809326e-05,4.139999998642452e-05,3.4110000001419394e-05,1568
Kyber1024,491,3.687000000240914e-05,4.1290000012850214e-05,4.942000001051383e-05,1568
Kyber1024,492,3.849999998806197e-05,4.207000000633343e-05,3.320000001849621e-05,1568
Kyber1024,493,3.445999999485139e-05,4.036999999357249e-05,3.5989999986441035e-05,1568
Kyber1024,494,3.676000000041313e-05,4.384999999729189e-05,3.291999999532891e-05,1568
Kyber1024,495,3.7630000008448405e-05,4.180999999903179e-05,3.3559999991439327e-05,1568
Kyber1024,496,3.670000000965956e-05,4.892000001177621e-05,3.536999997777457e-05,1568
Kyber1024,497,3.712000000177795e-05,4.207000000633343e-05,3.5350000018752326e-05,1568
Kyber1024,498,3.677000000834596e-05,4.258000001300388e-05,4.288999997470455e-05,1568
Kyber1024,499,3.8040000021055675e-05,4.386000000522472e-05,3.5840000009557116e-05,1568
FrodoKEM-640-AES,0,0.0005093000000044867,0.0006382690000066304,0.0006422499999985121,9752
FrodoKEM-640-AES,1,0.00047202999999740314,0.0006528600000024198,0.0006261989999813977,9752
FrodoKEM-640-AES,2,0.0004634999999950651,0.0006769800000085979,0.0006441499999993994,9752
FrodoKEM-640-AES,3,0.0004819600000018909,0.0006546799999966879,0.0005950599999948736,9752
FrodoKEM-640-AES,4,0.000470579999984011,0.0006244600000115952,0.0006381899999894358,9752
FrodoKEM-640-AES,5,0.0004682190000266928,0.0007088000000123884,0.0006256599999971968,9752
FrodoKEM-640-AES,6,0.0004660390000026382,0.0006475899999998092,0.0005904199999804405,9752
FrodoKEM-640-AES,7,0.00046531000000982203,0.0018374089999895205,0.0006177900000068348,9752
FrodoKEM-640-AES,8,0.0005539899999860154,0.0007362000000057378,0.0006629000000089036,9752
FrodoKEM-640-AES,9,0.0004928190000157429,0.0006436699999881057,0.0006577499999878,9752
FrodoKEM-640-AES,10,0.0005323700000019471,0.0006525800000076742,0.0006562100000166993,9752
FrodoKEM-640-AES,11,0.0004609399999822017,0.0006579790000103003,0.0006319299999972827,9752
FrodoKEM-640-AES,12,0.0004584399999885136,0.0006491599999947084,0.0006018199999857643,9752
FrodoKEM-640-AES,13,0.0004833790000020599,0.0006932400000039252,0.0006145400000150403,9752
FrodoKEM-640-AES,14,0.00048577999999110943,0.0006508190000147351,0.0006698489999905632,9752
FrodoKEM-640-AES,15,0.0004615600000192899,0.0008177299999942989,0.0007326899999782199,9752
FrodoKEM-640-AES,16,0.0004520699999943645,0.0006731700000273122,0.0006250300000090192,9752
FrodoKEM-640-AES,17,0.00045005000001197004,0.001070738999999321,0.0006583299999931569,9752
FrodoKEM-640-AES,18,0.00045972999998866726,0.0006955690000154391,0.0006343499999843516,9752
FrodoKEM-640-AES,19,0.0004401299999869934,0.0006431500000019241,0.0006359200000076726,9752
FrodoKEM-640-AES,20,0.0004765600000098402,0.0006853499999976975,0.0006210599999860733,9752
FrodoKEM-640-AES,21,0.0004871399999899495,0.0006274989999894842,0.0006469699999911427,9752
FrodoKEM-640-AES,22,0.0004518700000062381,0.0007608300000185864,0.0006134690000010323,9752
FrodoKEM-640-AES,23,0.0004601999999920281,0.0006460199999764882,0.0006205700000236902,9752
FrodoKEM-640-AES,24,0.00045828000000369684,0.0006889510000007704,0.0006090589999985241,9752
FrodoKEM-640-AES,25,0.0004887400000086473,0.0006295899999884114,0.0006215800000006766,9752
FrodoKEM-640-AES,26,0.0004727500000001328,0.0006460099999969771,0.0006267400000012913,9752
FrodoKEM-640-AES,27,0.00046366999998781466,0.0006564889999935986,0.0006517699999903925,9752
FrodoKEM-640-AES,28,0.0004524200000162182,0.000652739999992491,0.0005804090000083306,9752
FrodoKEM-640-AES,29,0.0004718300000092768,0.001232240000007323,0.001034808999975212,9752
FrodoKEM-640-AES,30,0.0005543999999986227,0.0007187000000214994,0.0009961800000155563,9752
