algorithm,trial_idx,keygen_time_s,encap_time_s,decap_time_s,ciphertext_size_bytes
Kyber1024,240,5.7827000091492664e-05,6.226000004971866e-05,5.2471999879344366e-05,1568
Kyber1024,241,5.786999986412411e-05,6.53270001294004e-05,5.251699985819869e-05,1568
Kyber1024,242,5.768200003331003e-05,6.514400001833565e-05,5.218399996920198e-05,1568
Kyber1024,243,6.644199993388611e-05,8.54239999625861e-05,5.255799987935461e-05,1568
Kyber1024,244,5.515599991667841e-05,6.500499989670061e-05,5.2057000175409485e-05,1568
Kyber1024,245,8.308399992529303e-05,6.675299982816796e-05,5.2139999979772256e-05,1568
Kyber1024,246,5.675499983226473e-05,6.473300004472549e-05,5.0704999921435956e-05,1568
Kyber1024,247,5.5888000133563764e-05,6.371500012392062e-05,5.103900002723094e-05,1568
Kyber1024,248,5.604000011771859e-05,0.0021334339999157237,9.028199997374031e-05,1568
Kyber1024,249,7.658999993509497e-05,6.904099996063451e-05,5.369999985305185e-05,1568
Kyber1024,250,5.725400001210801e-05,6.290100009209709e-05,5.1784000106636086e-05,1568
Kyber1024,251,5.7715999901120085e-05,6.579899991265847e-05,5.2103000143688405e-05,1568
Kyber1024,252,5.724299990106374e-05,6.305200008682732e-05,5.170200006432424e-05,1568
Kyber1024,253,5.670899986398581e-05,7.423400006700831e-05,6.818099996053206e-05,1568
Kyber1024,254,5.743499991694989e-05,6.502199994429247e-05,5.2388000085556996e-05,1568
Kyber1024,255,5.694399987987708e-05,6.306700015556999e-05,5.050300001130381e-05,1568
Kyber1024,256,5.7727000012164353e-05,6.447300006584555e-05,5.205599995861121e-05,1568
Kyber1024,257,5.6986999879882205e-05,6.53300000976742e-05,5.0808999958462664e-05,1568
Kyber1024,258,5.5845999895609566e-05,6.396499998118088e-05,5.0794000117093674e-05,1568
Kyber1024,259,6.466599984378263e-05,0.002474258000120244,0.00022225100019568345,1568
Kyber1024,260,0.0001629319999665313,7.456100001945742e-05,6.376099986482586e-05,1568
Kyber1024,261,7.140599996091623e-05,6.149000000732485e-05,4.985600003237778e-05,1568
Kyber1024,262,5.215400005909032e-05,6.379899991770799e-05,5.164899994269945e-05,1568
Kyber1024,263,5.635700017592171e-05,6.339699984891922e-05,5.148400009602483e-05,1568
Kyber1024,264,5.73799998164759e-05,6.45139998596278e-05,5.8149999858869705e-05,1568
Kyber1024,265,5.674900012309081e-05,6.433900011870719e-05,4.938400002174603e-05,1568
Kyber1024,266,5.179599997973128e-05,6.581599996025034e-05,6.26899998223962e-05,1568
Kyber1024,267,5.3738999895358575e-05,6.050299998605624e-05,4.8250000190819264e-05,1568
Kyber1024,268,5.185100008020527e-05,5.9432000171000254e-05,5.5078000059438637e-05,1568
Kyber1024,269,6.030700001247169e-05,6.856000004518137e-05,5.547200021283061e-05,1568
Kyber1024,270,6.372200004989281e-05,9.732900002745737e-05,5.960199996479787e-05,1568
Kyber1024,271,6.054999994375976e-05,6.835199997112795e-05,6.0942999880353455e-05,1568
Kyber1024,272,0.003041399000039746,0.00010630600013428193,6.703200006086263e-05,1568
Kyber1024,273,8.146300001499185e-05,6.543399990732723e-05,5.012200017517898e-05,1568
Kyber1024,274,5.7577000006858725e-05,6.342599999697995e-05,5.1458999905662495e-05,1568
Kyber1024,275,5.6346000064877444e-05,6.447900000239315e-05,5.1669000185938785e-05,1568
Kyber1024,276,5.6359999916821835e-05,6.353399999170506e-05,5.165800007489452e-05,1568
Kyber1024,277,6.33970000762929e-05,8.748499999455817e-05,5.1876000043193926e-05,1568
Kyber1024,278,5.758099996455712e-05,6.433099997593672e-05,4.925999996885366e-05,1568
Kyber1024,279,5.294500010677439e-05,6.065200000193727e-05,4.595899986270524e-05,1568
Kyber1024,280,5.109999983687885e-05,6.278499995460152e-05,5.139100017004239e-05,1568
Kyber1024,281,5.512999996426515e-05,6.369999982780428e-05,5.191700006434985e-05,1568
Kyber1024,282,5.7011999842870864e-05,6.511199990200112e-05,6.0199000017746584e-05,1568
Kyber1024,283,0.002184289000069839,9.174799993161287e-05,5.6311999969693716e-05,1568
Kyber1024,284,5.9991000171066844e-05,6.586499989680306e-05,4.92439999106864e-05,1568
Kyber1024,285,5.195200014895818e-05,6.514100005006185e-05,5.158800013305154e-05,1568
Kyber1024,286,5.7920000017475104e-05,6.31240000075195e-05,4.922800007989281e-05,1568
Kyber1024,287,5.579100002250925e-05,6.535699981213838e-05,8.717700006855011e-05,1568
Kyber1024,288,6.299899996520253e-05,6.85930001509405e-05,7.861899985073251e-05,1568
Kyber1024,289,6.10259999120899e-05,6.743700009792519e-05,5.417000011220807e-05,1568
Kyber1024,290,5.554499989557371e-05,6.503500003418594e-05,5.162399997971079e-05,1568
Kyber1024,291,5.750199989051907e-05,7.054800016703666e-05,5.2104000133113004e-05,1568
Kyber1024,292,5.6684000128370826e-05,6.590599991795898e-05,0.0021144859999822074,1568
Kyber1024,293,9.347400009573903e-05,8.083000011538388e-05,5.388199997469201e-05,1568
Kyber1024,294,5.740999995396123e-05,6.547900011355523e-05,5.1419000101304846e-05,1568
Kyber1024,295,5.487199996423442e-05,6.385799997588038e-05,5.0650999810386566e-05,1568
Kyber1024,296,5.7071000128416927e-05,6.305300007625192e-05,5.111999985274451e-05,1568
Kyber1024,297,5.596599999080354e-05,6.415699999706703e-05,5.162399997971079e-05,1568
Kyber1024,298,7.987200001480232e-05,6.555300001309661e-05,5.101700003251608e-05,1568
Kyber1024,299,5.732600016017386e-05,6.433099997593672e-05,5.126099995322875e-05,1568
Kyber1024,300,5.586199995377683e-05,6.468500009759737e-05,4.9767000064093736e-05,1568
Kyber1024,301,5.5762000101822196e-05,6.365899980664835e-05,5.158600015420234e-05,1568
Kyber1024,302,5.55990000066231e-05,6.358299992825778e-05,5.1358999826334184e-05,1568
Kyber1024,303,5.832499982716399e-05,7.225900003504648e-05,0.0021196710001731844,1568
Kyber1024,304,9.086199997909716e-05,6.910600018272817e-05,5.37749999693915e-05,1568
Kyber1024,305,7.82859999617358e-05,6.606900001315807e-05,4.991399987375189e-05,1568
Kyber1024,306,5.890300008104532e-05,6.582599985449633e-05,5.385200006458035e-05,1568
Kyber1024,307,5.593700007011648e-05,6.436700004996965e-05,5.153200004315295e-05,1568
Kyber1024,308,5.596699998022814e-05,7.171199990807509e-05,7.367500006694172e-05,1568
Kyber1024,309,5.758900010732759e-05,6.370400001287635e-05,5.143300018062291e-05,1568
Kyber1024,310,5.6538000080763595e-05,6.365500007632363e-05,5.146199987393629e-05,1568
Kyber1024,311,5.5994999911490595e-05,6.443699999181263e-05,5.1294000058987876e-05,1568
Kyber1024,312,5.513299993253895e-05,6.315499990705575e-05,5.074399996374268e-05,1568
Kyber1024,313,5.565600008594629e-05,6.344200005514722e-05,5.0955999995494494e-05,1568
Kyber1024,314,6.530800010295934e-05,0.002141819000144096,6.819999998697313e-05,1568
Kyber1024,315,6.155100004434644e-05,6.619699979637517e-05,5.145600016476237e-05,1568
Kyber1024,316,5.680599997504032e-05,6.416799988073763e-05,5.1536000000851345e-05,1568
Kyber1024,317,5.6667999842829886e-05,6.45079999230802e-05,5.102900013298495e-05,1568
Kyber1024,318,9.07369999367802e-05,8.889699984138133e-05,5.984199992781214e-05,1568
Kyber1024,319,8.265099995696801e-05,6.7110999907527e-05,5.357899999580695e-05,1568
Kyber1024,320,5.616199996438809e-05,6.343799987007515e-05,5.09039998632943e-05,1568
Kyber1024,321,5.5112000154622365e-05,6.300599989117472e-05,5.057199996372219e-05,1568
Kyber1024,322,5.670599989571201e-05,6.395600007635949e-05,5.102699992676207e-05,1568
Kyber1024,323,5.5880999980217894e-05,6.39049999335839e-05,5.144000010659511e-05,1568
Kyber1024,324,5.570200005422521e-05,7.37410000510863e-05,0.002130721999947127,1568
Kyber1024,325,7.157699997151212e-05,6.236199988052249e-05,4.6873999963281676e-05,1568
Kyber1024,326,5.19519999215845e-05,6.003199996484909e-05,4.5920999809823115e-05,1568
Kyber1024,327,5.3024000180812436e-05,6.00240000494523e-05,4.9007999905370525e-05,1568
Kyber1024,328,5.0290999979552e-05,5.681500010723539e-05,4.7365000000354485e-05,1568
Kyber1024,329,4.859800014855864e-05,5.689199997505057e-05,4.4643999899562914e-05,1568
Kyber1024,330,8.418600009463262e-05,6.591800001842785e-05,7.941900003061164e-05,1568
Kyber1024,331,5.718200009141583e-05,5.9251000038784696e-05,4.916399984722375e-05,1568
Kyber1024,332,6.071899997550645e-05,6.78899998547422e-05,5.4761999990660115e-05,1568
Kyber1024,333,5.623100014418014e-05,6.468299989137449e-05,5.1580999979705666e-05,1568
Kyber1024,334,5.6451999853379675e-05,6.394800016096269e-05,5.178699984753621e-05,1568
Kyber1024,335,5.638500010718417e-05,0.0021329650001007394,9.26620000427647e-05,1568
Kyber1024,336,7.69559999298508e-05,6.80370001191477e-05,5.3668999953515595e-05,1568
Kyber1024,337,5.8041000102093676e-05,6.499500000245462e-05,5.153300003257755e-05,1568
Kyber1024,338,5.59850000172446e-05,6.655699985458341e-05,5.185700001675286e-05,1568
Kyber1024,339,5.6965999874591944e-05,6.509700006063213e-05,5.248699994808703e-05,1568
Kyber1024,340,5.696200014426722e-05,0.00010006100001191953,5.5809000059525715e-05,1568
Kyber1024,341,6.0415999996621395e-05,6.743800008734979e-05,5.375299997467664e-05,1568
Kyber1024,342,5.700700012312154e-05,6.449700003940961e-05,5.138200003784732e-05,1568
Kyber1024,343,5.4980999948384124e-05,6.546000008711417e-05,4.9176999937117216e-05,1568
Kyber1024,344,5.635100001200044e-05,7.128600009309594e-05,5.243100008556212e-05,1568
Kyber1024,345,5.749199999627308e-05,6.447800001296855e-05,5.949699993834656e-05,1568
Kyber1024,346,0.0021290329998464586,8.683200007908454e-05,5.382699987421802e-05,1568
Kyber1024,347,5.7174000176019035e-05,6.722300008732418e-05,5.1296000037837075e-05,1568
Kyber1024,348,5.507600008058944e-05,6.488600001830491e-05,5.2356999958647066e-05,1568
Kyber1024,349,5.7474999948681216e-05,6.391500005520356e-05,5.070600013823423e-05,1568
Kyber1024,350,5.749199999627308e-05,6.388799988599203e-05,5.1535000011426746e-05,1568
Kyber1024,351,8.284899990940175e-05,6.366399998114503e-05,4.761499985761475e-05,1568
Kyber1024,352,5.426500001703971e-05,6.297599998106307e-05,5.1002999953198014e-05,1568
Kyber1024,353,7.892299981904216e-05,6.365400008689903e-05,5.0063000117006595e-05,1568
Kyber1024,354,5.606600007013185e-05,6.432300006053993e-05,5.099300005895202e-05,1568
Kyber1024,355,5.502900012288592e-05,6.299899996520253e-05,5.121200001667603e-05,1568
Kyber1024,356,5.1101000053677126e-05,7.263199995577452e-05,0.002114799000082712,1568
Kyber1024,357,9.169200006908795e-05,6.972100004531967e-05,5.170699978407356e-05,1568
Kyber1024,358,5.8024999816552736e-05,6.514599999718484e-05,4.9984000042968546e-05,1568
Kyber1024,359,5.417800002760487e-05,6.150200010779372e-05,4.9839999974210514e-05,1568
Kyber1024,360,5.45559998954559e-05,6.166299999676994e-05,4.969699989487708e-05,1568
Kyber1024,361,5.755999995926686e-05,6.0903000075995806e-05,8.208300005208002e-05,1568
Kyber1024,362,5.4011999964131974e-05,5.948200009697757e-05,4.797300016434747e-05,1568
Kyber1024,363,5.268799986879458e-05,6.427400012398721e-05,4.8358999947595294e-05,1568
Kyber1024,364,5.490000012287055e-05,6.222399997568573e-05,5.191299987927778e-05,1568
Kyber1024,365,6.078399997022643e-05,6.26230000762007e-05,4.9791000037657795e-05,1568
Kyber1024,366,5.433399996945809e-05,6.035000001247681e-05,4.8529999958191183e-05,1568
Kyber1024,367,5.5513999996037455e-05,0.00010274200008097978,5.034400010117679e-05,1568
Kyber1024,368,6.105800002842443e-05,5.7601999969847384e-05,4.879699986304331e-05,1568
Kyber1024,369,5.629400016005093e-05,6.237299999156676e-05,4.7641999799452606e-05,1568
Kyber1024,370,5.448000001706532e-05,6.345600013446528e-05,4.960900014339131e-05,1568
Kyber1024,371,5.485600013344083e-05,6.203900011314545e-05,4.8490000153833535e-05,1568
Kyber1024,372,5.421399987426412e-05,6.173900010253419e-05,4.639799999495153e-05,1568
Kyber1024,373,6.774799999220704e-05,0.00012376200015751238,5.0031999990096665e-05,1568
Kyber1024,374,5.914100006521039e-05,6.302300016614026e-05,4.9870000111695845e-05,1568
Kyber1024,375,4.9540999953023857e-05,6.770300001335272e-05,5.004900003768853e-05,1568
Kyber1024,376,5.3459000127986656e-05,6.495099978565122e-05,4.774300009557919e-05,1568
Kyber1024,377,5.953400000180409e-05,6.393500007106923e-05,5.1070999916191795e-05,1568
Kyber1024,378,5.933299985372287e-05,7.603099993502838e-05,7.12669998392812e-05,1568
Kyber1024,379,5.8467999906497425e-05,6.349300019792281e-05,4.9893000095835305e-05,1568
Kyber1024,380,5.697799997506081e-05,6.366399998114503e-05,5.1396000117165386e-05,1568
Kyber1024,381,5.397399991124985e-05,6.242099993869488e-05,5.0730999873849214e-05,1568
Kyber1024,382,5.614699989564542e-05,6.288700001277903e-05,5.3405000016937265e-05,1568
Kyber1024,383,5.69210001231113e-05,6.381399998645065e-05,5.127999997966981e-05,1568
Kyber1024,384,6.547299994963396e-05,8.478599988848146e-05,4.97840001116856e-05,1568
Kyber1024,385,5.3817999969396624e-05,6.248499994399026e-05,4.588799993143766e-05,1568
Kyber1024,386,5.6233999885080266e-05,6.367499986481562e-05,4.562899994198233e-05,1568
Kyber1024,387,5.566799995904148e-05,6.086700000196288e-05,4.922800007989281e-05,1568
Kyber1024,388,5.6860999848140636e-05,6.159700001262536e-05,5.0799999826267594e-05,1568
Kyber1024,389,5.505200010702538e-05,6.251400009205099e-05,5.462299986902508e-05,1568
Kyber1024,390,8.644399986224016e-05,6.823500007158145e-05,4.9287000138065196e-05,1568
Kyber1024,391,5.632700003843638e-05,6.49019998490985e-05,5.179100003260828e-05,1568
Kyber1024,392,5.785299981653225e-05,6.59449999602657e-05,5.226200005381543e-05,1568
Kyber1024,393,5.787600002804538e-05,6.579199998668628e-05,5.3449999995791586e-05,1568
Kyber1024,394,5.838399988533638e-05,6.445799999710289e-05,5.288099987410533e-05,1568
Kyber1024,395,5.844100019203324e-05,9.342099997411424e-05,4.391700008454791e-05,1568
Kyber1024,396,5.4623000096398755e-05,5.822100001751096e-05,4.716499984169786e-05,1568
Kyber1024,397,5.487199996423442e-05,6.32329999916692e-05,5.0808999958462664e-05,1568
Kyber1024,398,5.6847999985620845e-05,6.251800004974939e-05,5.0785999974323204e-05,1568
Kyber1024,399,5.554200015467359e-05,6.356099993354292e-05,5.1139999868610175e-05,1568
Kyber1024,400,5.622999992738187e-05,6.404200007636973e-05,5.137699986335065e-05,1568
Kyber1024,401,6.935200008229003e-05,7.792299993525376e-05,5.2733000075022574e-05,1568
Kyber1024,402,5.8010999964608345e-05,6.282999993345584e-05,5.0489999921410345e-05,1568
Kyber1024,403,5.485200017574243e-05,6.257900008677098e-05,5.0339999916104716e-05,1568
Kyber1024,404,5.410999983723741e-05,6.16889999491832e-05,4.949300000589574e-05,1568
Kyber1024,405,5.392799994297093e-05,6.199799986461585e-05,4.969499991602788e-05,1568
Kyber1024,406,5.319299998518545e-05,6.224399999155139e-05,5.1342999995540595e-05,1568
Kyber1024,407,7.819699999345175e-05,6.225599986464658e-05,4.839899997932662e-05,1568
Kyber1024,408,5.706000001737266e-05,6.42810000499594e-05,4.864899983658688e-05,1568
Kyber1024,409,5.6461999974999344e-05,6.421700004466402e-05,5.1226000095994095e-05,1568
Kyber1024,410,5.204200010666682e-05,6.215399980646907e-05,4.3146000052729505e-05,1568
Kyber1024,411,5.4522000027645845e-05,5.8045000059792073e-05,4.978599986316112e-05,1568
Kyber1024,412,5.441600001176994e-05,5.943499991190038e-05,5.8545999991110875e-05,1568
Kyber1024,413,7.383700017271622e-05,6.230400003914838e-05,4.76899999739544e-05,1568
Kyber1024,414,5.33909999376192e-05,5.848399996466469e-05,4.632399986803648e-05,1568
Kyber1024,415,5.373299995881098e-05,6.240000016077829e-05,5.135500009600946e-05,1568
Kyber1024,416,9.629699979996076e-05,5.960599992249627e-05,5.0148999889643164e-05,1568
Kyber1024,417,5.62590000754426e-05,6.062799980099953e-05,4.842500015911355e-05,1568
Kyber1024,418,6.539299988617131e-05,9.002700016935705e-05,5.330099997991056e-05,1568
Kyber1024,419,5.8772000102180755e-05,6.62140000713407e-05,5.347000001165725e-05,1568
Kyber1024,420,5.677200010723027e-05,6.318000009741809e-05,5.0273999931960134e-05,1568
Kyber1024,421,5.702299995391513e-05,6.404900000234193e-05,5.164799995327485e-05,1568
Kyber1024,422,5.5932000122993486e-05,6.419900000764756e-05,5.158500016477774e-05,1568
Kyber1024,423,5.5707999990772805e-05,6.365300009747443e-05,7.369500008280738e-05,1568
Kyber1024,424,7.135200007724052e-05,6.356900007631339e-05,4.853799987358798e-05,1568
Kyber1024,425,5.526400013877719e-05,6.454999993366073e-05,5.1855000037903665e-05,1568
Kyber1024,426,5.680799995388952e-05,6.355999994411832e-05,5.253299991636595e-05,1568
Kyber1024,427,5.811500000163505e-05,6.464400007644144e-05,5.1708000000871834e-05,1568
Kyber1024,428,5.63720000172907e-05,6.45640000129788e-05,5.163400010133046e-05,1568
Kyber1024,429,5.6585000038467115e-05,8.60690001900366e-05,4.9873999842020567e-05,1568
Kyber1024,430,5.52159999642754e-05,5.821000013384037e-05,4.5598000042446074e-05,1568
Kyber1024,431,5.565900005422009e-05,6.037799994373927e-05,4.820000003746827e-05,1568
Kyber1024,432,5.593699984274281e-05,6.241100004444888e-05,5.118300009598897e-05,1568
Kyber1024,433,5.5149999980130815e-05,7.003600012467359e-05,5.205899992688501e-05,1568
Kyber1024,434,5.375699993237504e-05,6.0801000017818296e-05,5.012200017517898e-05,1568
Kyber1024,435,6.253800006561505e-05,8.42059998831246e-05,4.815199986296648e-05,1568
Kyber1024,436,5.766100002801977e-05,6.125300001258438e-05,5.0670000064201304e-05,1568
Kyber1024,437,5.5481999879702926e-05,6.22969998858025e-05,5.317099999047059e-05,1568
Kyber1024,438,5.600999998023326e-05,6.348200008687854e-05,5.3551000064544496e-05,1568
Kyber1024,439,5.5536999980176915e-05,6.15769999967597e-05,4.9155999931826955e-05,1568
Kyber1024,440,5.417599982138199e-05,6.294799982242694e-05,0.00011592499981816218,1568
Kyber1024,441,7.123899990801874e-05,6.624799993915076e-05,5.159500005902373e-05,1568
Kyber1024,442,5.773900011263322e-05,6.192099999680067e-05,5.171499992684403e-05,1568
Kyber1024,443,5.590500018115563e-05,6.524899981741328e-05,5.1297000027261674e-05,1568
Kyber1024,444,5.718400007026503e-05,6.291400018199056e-05,5.179400000088208e-05,1568
Kyber1024,445,5.623400011245394e-05,6.331399981718278e-05,5.113599991091178e-05,1568
Kyber1024,446,8.328000012625125e-05,6.50629999654484e-05,5.160999990039272e-05,1568
Kyber1024,447,5.628700000670506e-05,6.411200001821271e-05,5.153100005372835e-05,1568
Kyber1024,448,5.5513999996037455e-05,6.347399994410807e-05,4.9759999910747865e-05,1568
Kyber1024,449,5.538800019166956e-05,6.258100006562017e-05,5.07869999637478e-05,1568
Kyber1024,450,5.603900012829399e-05,5.4955999985395465e-05,5.095799997434369e-05,1568
Kyber1024,451,5.7601999969847384e-05,6.536099999721046e-05,5.6824000012056786e-05,1568
Kyber1024,452,8.218699986173306e-05,6.681800005026162e-05,5.2140999969196855e-05,1568
Kyber1024,453,5.671200005963328e-05,6.489600013992458e-05,5.165499987924704e-05,1568
Kyber1024,454,5.70320000861102e-05,6.357500001286098e-05,5.1914999858126976e-05,1568
Kyber1024,455,5.6139999969673227e-05,6.447500004469475e-05,5.192899993744504e-05,1568
Kyber1024,456,5.6883999832280097e-05,6.451800004469987e-05,5.3518999948209967e-05,1568
Kyber1024,457,0.00010872400002881477,6.556800008183927e-05,5.150600009073969e-05,1568
Kyber1024,458,5.5413999916709145e-05,6.435699992834998e-05,8.221600000979379e-05,1568
Kyber1024,459,5.7553000033294666e-05,6.450400019275548e-05,4.7582999968653894e-05,1568
Kyber1024,460,5.874799990124302e-05,6.47809999918536e-05,5.1637000069604255e-05,1568
Kyber1024,461,5.4810999927212833e-05,6.387000007634924e-05,4.9691999947754084e-05,1568
Kyber1024,462,5.661599993800337e-05,8.713400006854499e-05,4.5642000031875796e-05,1568
Kyber1024,463,5.2452999852903304e-05,5.580899983215204e-05,4.5301000000108615e-05,1568
Kyber1024,464,5.2467000159595045e-05,7.241100001920131e-05,4.2782000036822865e-05,1568
Kyber1024,465,4.946400008520868e-05,6.255199991755944e-05,4.6625999857496936e-05,1568
Kyber1024,466,5.1389999953244114e-05,5.836400009684439e-05,4.913499992653669e-05,1568
Kyber1024,467,5.4934999980105204e-05,6.291800013968896e-05,4.696700011663779e-05,1568
Kyber1024,468,5.373299995881098e-05,0.0001149550000718591,5.5527999847981846e-05,1568
Kyber1024,469,5.450899993775238e-05,8.224599991990544e-05,9.351499988952128e-05,1568
Kyber1024,470,6.437899992306484e-05,6.473200005530089e-05,5.066499988970463e-05,1568
Kyber1024,471,5.475900002238632e-05,6.259599990698916e-05,5.059299996901245e-05,1568
Kyber1024,472,5.6803000006766524e-05,6.497300000773976e-05,5.267999995339778e-05,1568
Kyber1024,473,0.00012629499997274252,7.835500014152785e-05,4.670199996326119e-05,1568
Kyber1024,474,6.368300000758609e-05,6.148300008135266e-05,4.883800011157291e-05,1568
Kyber1024,475,5.370299982132565e-05,6.422800015570829e-05,5.262700005914667e-05,1568
Kyber1024,476,5.410100015978969e-05,6.78220001191221e-05,5.165400011719612e-05,1568
Kyber1024,477,5.744999998569256e-05,6.558699988090666e-05,4.757699980473262e-05,1568
Kyber1024,478,5.4796000085843843e-05,6.515999984912924e-05,7.66200000725803e-05,1568
Kyber1024,479,7.455500008290983e-05,6.686200003969134e-05,5.367199992178939e-05,1568
Kyber1024,480,5.7814999991023797e-05,6.568100002368737e-05,4.923099982079293e-05,1568
Kyber1024,481,5.5298000006587245e-05,6.36239999494137e-05,5.047499985266768e-05,1568
Kyber1024,482,5.2026000048499554e-05,6.31230000180949e-05,4.903400008515746e-05,1568
Kyber1024,483,5.48289999642293e-05,6.165200011309935e-05,5.096700010653876e-05,1568
Kyber1024,484,5.722499986404728e-05,9.495400013292965e-05,5.787899999631918e-05,1568
Kyber1024,485,6.004000010761956e-05,6.411499998648651e-05,5.1342000006115995e-05,1568
Kyber1024,486,5.578000013883866e-05,6.38519998119591e-05,5.0657999963732436e-05,1568
Kyber1024,487,5.4468999906021054e-05,6.371199992827314e-05,5.068300015409477e-05,1568
Kyber1024,488,5.415199984781793e-05,6.779199998163676e-05,4.93529998948361e-05,1568
Kyber1024,489,6.6612999944482e-05,6.115799988037907e-05,6.161900000734022e-05,1568
Kyber1024,490,8.102399988274556e-05,6.430799999179726e-05,5.0635999969017575e-05,1568
Kyber1024,491,5.3837999985262286e-05,6.119600016063487e-05,4.888200010100263e-05,1568
Kyber1024,492,5.402600004345004e-05,6.162199997561402e-05,4.8563999826001236e-05,1568
Kyber1024,493,5.325300003278244e-05,6.050100000720704e-05,4.872499994235113e-05,1568
Kyber1024,494,5.4180999995878665e-05,6.338999992294703e-05,6.056799998077622e-05,1568
Kyber1024,495,5.663599995386903e-05,7.149499992920028e-05,6.420099998649675e-05,1568
Kyber1024,496,5.8112000033361255e-05,7.280399995579501e-05,5.09520000377961e-05,1568
Kyber1024,497,5.629499992210185e-05,6.405099998119113e-05,5.0930000043081236e-05,1568
Kyber1024,498,5.605499995908758e-05,6.318200007626729e-05,4.995600011170609e-05,1568
Kyber1024,499,5.365000015444821e-05,6.0689000065394794e-05,5.043100009061163e-05,1568
FrodoKEM-640-AES,0,0.001077867000049082,0.0013797919998523867,0.0013468660001763055,9752
FrodoKEM-640-AES,1,0.001009919000125592,0.0014895270001034078,0.0013405810000222118,9752
FrodoKEM-640-AES,2,0.0010355899999012763,0.0014550969999618246,0.001394691000086823,9752
FrodoKEM-640-AES,3,0.0010332589999961783,0.0014806940000653412,0.0013948480000181007,9752
FrodoKEM-640-AES,4,0.0010142739999992045,0.0014950629999930243,0.0013696590001472941,9752
FrodoKEM-640-AES,5,0.0010272669999267237,0.0014169720000154484,0.0014130849999673956,9752
FrodoKEM-640-AES,6,0.0010434060000079626,0.0014838540000710054,0.0013921900001605536,9752
FrodoKEM-640-AES,7,0.0010408900000129506,0.0013564539999606495,0.0012737530000777042,9752
FrodoKEM-640-AES,8,0.0010054900001250644,0.0013897870001073898,0.001292074999810211,9752
FrodoKEM-640-AES,9,0.0010344610000174725,0.0014606800000365183,0.0012827659998038143,9752
FrodoKEM-640-AES,10,0.0009958160001133365,0.0013948419998541794,0.0013398459998370527,9752
FrodoKEM-640-AES,11,0.0009878109999590379,0.0014025840000613243,0.0012983169999642996,9752
FrodoKEM-640-AES,12,0.0009747899998728826,0.0013543029999709688,0.0012963320000380918,9752
FrodoKEM-640-AES,13,0.0010201669999787555,0.0013731699998515978,0.0013557429999764281,9752
FrodoKEM-640-AES,14,0.0010146669999357982,0.0013933669999914855,0.0013948410000921285,9752
FrodoKEM-640-AES,15,0.0009591870000349445,0.001401153999950111,0.0013684559999092016,9752
FrodoKEM-640-AES,16,0.001004175000161922,0.0013868390001334774,0.0013068920000023354,9752
FrodoKEM-640-AES,17,0.0010064010000405688,0.0014428760000555485,0.00133318700000018,9752
FrodoKEM-640-AES,18,0.0010704310000164696,0.001390720000017609,0.00134492200004388,9752
FrodoKEM-640-AES,19,0.0010631759998886992,0.0013376490001064667,0.0013719199998831755,9752
FrodoKEM-640-AES,20,0.0009966190000341157,0.0014387669998541242,0.0013494639999862557,9752
FrodoKEM-640-AES,21,0.003045096000050762,0.0024778439999408874,0.0013152229998922849,9752
FrodoKEM-640-AES,22,0.004057468999917546,0.0013476990000071964,0.0033633699999882083,9752
FrodoKEM-640-AES,23,0.0030414660000133154,0.0013699399999040907,0.0034538639999937004,9752
FrodoKEM-640-AES,24,0.003015750000031403,0.0013504910000392556,0.0033739699999841832,9752
FrodoKEM-640-AES,25,0.0010630589999891527,0.0034152339999309334,0.0033261030000630853,9752
FrodoKEM-640-AES,26,0.0010386209999069251,0.003405238999903304,0.003372955000031652,9752
FrodoKEM-640-AES,27,0.0010276540001541434,0.0033612069998980587,0.003324896000094668,9752
FrodoKEM-640-AES,28,0.0010455629999341909,0.0034234970000852627,0.0033817890000591433,9752
FrodoKEM-640-AES,29,0.0010644239998782723,0.0035254339998118667,0.0013175379999665893,9752
FrodoKEM-640-AES,30,0.0020432439998785412,0.004373401999828275,0.0013615840000511525,9752
FrodoKEM-640-AES,31,0.003108000000111133,0.003362639999977546,0.001288803000079497,9752
FrodoKEM-640-AES,32,0.0026798880001024372,0.0014338429998588254,0.003318773000046349,9752
FrodoKEM-640-AES,33,0.001053639000019757,0.00293103300009534,0.012175387000070259,9752
FrodoKEM-640-AES,34,0.0012207919999127625,0.0014699270000164688,0.004170866999857026,9752
FrodoKEM-640-AES,35,0.00512030799995955,0.0014567299999725947,0.0028212360000452463,9752
FrodoKEM-640-AES,36,0.0021455220000916597,0.0013695820000521053,0.004504723999843918,9752
FrodoKEM-640-AES,37,0.003108096000005389,0.001472678000027372,0.0033788499999900523,9752
FrodoKEM-640-AES,38,0.003086858999949982,0.0013901099998747668,0.0033719130001372832,9752
FrodoKEM-640-AES,39,0.0030666820000533335,0.001312102000156301,0.0033709650001583213,9752
FrodoKEM-640-AES,40,0.0020895079999263544,0.001435866000065289,0.0030603820000578708,9752
FrodoKEM-640-AES,41,0.0010674249999738095,0.0014182650002112496,0.0034006559999397723,9752
FrodoKEM-640-AES,42,0.0010847350001768064,0.002508235000050263,0.0034450840000772587,9752
FrodoKEM-640-AES,43,0.0011111400001482252,0.00650774700011425,0.004447736999964036,9752
